,away_name,away_abbr,home_name,home_abbr,week,win_perc_dif,first_downs_dif,fumbles_dif,interceptions_dif,net_pass_yards_dif,pass_attempts_dif,pass_completions_dif,pass_touchdowns_dif,pass_yards_dif,penalties_dif,points_dif,rush_attempts_dif,rush_touchdowns_dif,rush_yards_dif,time_of_possession_dif,times_sacked_dif,total_yards_dif,turnovers_dif,yards_from_penalties_dif,yards_lost_from_sacks_dif,fourth_down_perc_dif,third_down_perc_dif,result
209,Cleveland Browns,cle,Green Bay Packers,gnb,16,-0.2857142857142857,-2.1428571428571423,0.14285714285714302,0.14285714285714285,-52.071428571428584,-4.285714285714288,-4.071428571428573,-1.142857142857143,-50.64285714285714,1.928571428571428,-4.785714285714285,2.571428571428573,0.5714285714285715,32.78571428571429,-115.21428571428578,0.35714285714285676,-19.285714285714278,0.2857142857142857,16.42857142857143,1.4285714285714288,-0.19444444444444436,-0.04412546517809668,0.0
210,Indianapolis Colts,clt,Arizona Cardinals,crd,16,-0.1428571428571429,0.0714285714285694,-0.642857142857143,-0.2857142857142857,-50.71428571428572,-2.357142857142854,-4.285714285714285,0.0,-58.428571428571416,-1.8571428571428577,1.428571428571427,0.5,0.0,35.71428571428571,75.71428571428555,-0.7142857142857144,-15.0,0.2142857142857142,-17.35714285714286,-7.714285714285715,0.09090909090909083,-0.03548516439454691,1.0
211,Detroit Lions,det,Atlanta Falcons,atl,16,-0.2747252747252747,0.7142857142857153,-0.2142857142857144,-0.2857142857142857,-22.785714285714278,-0.2857142857142847,0.07142857142857295,-0.07142857142857162,-18.428571428571416,0.8571428571428577,-1.0714285714285694,0.35714285714285765,0.07142857142857151,22.57142857142857,-28.714285714285552,0.4285714285714284,-0.2142857142857224,-0.1428571428571428,6.0,4.357142857142858,0.10032894736842107,-0.07905669599217979,0.0
212,Tampa Bay Buccaneers,tam,Carolina Panthers,car,16,0.35714285714285715,4.571428571428573,-0.3571428571428571,-0.5000000000000001,109.42857142857142,9.0,9.357142857142858,1.7142857142857144,103.14285714285711,-1.0,9.928571428571427,-5.357142857142858,-0.1428571428571428,-15.07142857142857,-14.71428571428578,-1.0714285714285716,94.35714285714289,-0.4285714285714284,-3.0,-6.285714285714285,0.03846153846153849,0.10998351981958543,1.0
213,Baltimore Ravens,rav,Cincinnati Bengals,cin,16,0.0,4.571428571428573,-0.0714285714285714,0.0,-1.0714285714285552,4.785714285714288,2.1428571428571423,-0.5714285714285714,-5.285714285714278,2.3571428571428568,-2.5,3.928571428571427,0.0714285714285714,35.71428571428572,153.3571428571429,0.2857142857142856,34.64285714285711,-0.0714285714285714,22.5,-4.214285714285712,0.10416666666666652,-0.022095841879544997,0.0
214,Los Angeles Chargers,sdg,Houston Texans,htx,16,0.3571428571428571,8.64285714285714,-0.5714285714285714,-0.1428571428571429,89.14285714285717,6.4285714285714235,5.071428571428573,1.2142857142857142,81.85714285714283,0.2142857142857144,12.285714285714286,0.7142857142857153,0.5714285714285714,33.78571428571428,108.42857142857156,-0.7857142857142858,122.92857142857144,-0.2857142857142858,5.571428571428569,-7.2857142857142865,0.15587044534412953,0.06751396648044694,0.0
215,Los Angeles Rams,ram,Minnesota Vikings,min,16,0.2142857142857143,0.2142857142857153,-0.4999999999999999,0.35714285714285715,29.071428571428584,-0.1428571428571388,0.35714285714285765,0.4285714285714284,32.714285714285666,-2.428571428571429,1.7857142857142883,-3.8571428571428577,-0.07142857142857151,-24.714285714285722,-97.42857142857133,0.2142857142857144,4.357142857142833,0.2142857142857143,-26.5,3.6428571428571423,-0.15073529411764708,0.04727907345708382,1.0
216,Buffalo Bills,buf,New England Patriots,nwe,16,-0.07142857142857151,2.0,0.2857142857142858,0.2142857142857143,29.64285714285714,6.928571428571427,3.1428571428571423,0.7857142857142858,25.714285714285722,1.1428571428571432,1.928571428571427,-3.071428571428573,-0.0714285714285714,0.2142857142857224,-9.714285714285552,0.0714285714285714,30.0,0.0714285714285714,9.428571428571423,-3.928571428571429,-0.10795454545454541,0.025387957790192373,1.0
217,Jacksonville Jaguars,jax,New York Jets,nyj,16,-0.07142857142857142,-1.3571428571428577,0.5000000000000001,-0.4285714285714286,-29.857142857142833,-1.5714285714285694,-1.5714285714285694,-0.5714285714285713,-39.85714285714286,0.2142857142857144,-3.8571428571428577,0.8571428571428577,0.0714285714285714,17.57142857142857,-83.21428571428578,-1.0,-12.285714285714278,-0.0714285714285714,2.4285714285714306,-10.0,0.101010101010101,-0.03428571428571431,0.0
218,New York Giants,nyg,Philadelphia Eagles,phi,16,-0.2142857142857143,-2.4285714285714306,-0.2142857142857144,0.3571428571428571,12.785714285714306,7.285714285714288,4.0,-0.2142857142857142,16.714285714285722,-0.7857142857142856,-9.0,-8.999999999999996,-0.9285714285714286,-69.21428571428572,-66.07142857142844,0.2142857142857144,-56.42857142857139,0.4285714285714286,-7.4285714285714235,3.928571428571429,0.12228260869565222,-0.08155327818249164,0.0
219,Chicago Bears,chi,Seattle Seahawks,sea,16,-0.07142857142857145,2.1428571428571423,0.6428571428571428,0.7142857142857142,-18.571428571428584,0.7142857142857153,-1.1428571428571423,-0.5714285714285714,-19.5,0.7142857142857144,-3.0,5.357142857142858,-0.2142857142857143,22.57142857142857,234.6428571428571,0.2142857142857144,4.0,1.0,10.5,-0.928571428571427,0.12500000000000006,-0.0062893081761006275,1.0
220,Pittsburgh Steelers,pit,Kansas City Chiefs,kan,16,-0.17582417582417587,-5.642857142857142,-0.3571428571428572,-0.3571428571428572,-54.428571428571416,-2.5,-2.071428571428573,-0.7142857142857142,-49.571428571428584,-0.07142857142857117,-6.714285714285715,-1.3571428571428577,-0.2857142857142857,-25.285714285714292,-63.35714285714289,0.5714285714285714,-79.71428571428572,-0.7142857142857144,-4.214285714285715,4.857142857142858,-0.1833333333333334,-0.12348585767836673,0.0
221,Denver Broncos,den,Las Vegas Raiders,rai,16,0.0,0.14285714285714235,-0.9285714285714285,-0.1428571428571428,-66.2857142857143,-4.857142857142861,-4.071428571428573,0.0,-63.071428571428555,-2.8571428571428577,-1.0,5.071428571428569,0.0714285714285714,38.21428571428572,98.35714285714289,0.2142857142857144,-28.071428571428555,-0.2142857142857144,-26.785714285714285,3.2142857142857135,0.07536231884057976,0.04475119291070212,0.0
222,Washington Football Team,was,Dallas Cowboys,dal,16,-0.28571428571428575,-2.1428571428571423,0.0714285714285714,0.0714285714285714,-64.2142857142857,-5.285714285714285,-4.428571428571431,-0.5714285714285714,-57.85714285714286,-2.2857142857142856,-8.428571428571427,0.14285714285714235,-0.0714285714285714,-9.92857142857143,-15.0,0.2857142857142856,-74.14285714285711,0.1428571428571428,-18.500000000000007,6.357142857142859,0.055555555555555636,-0.019255789747592955,0.0
223,Miami Dolphins,mia,New Orleans Saints,nor,16,0.0,0.7142857142857117,0.8571428571428571,0.0714285714285714,34.0,6.857142857142858,7.428571428571427,-0.4285714285714286,37.285714285714306,0.4285714285714288,-2.0,-4.285714285714285,-0.0714285714285714,-30.5,-4.785714285714221,0.4285714285714284,3.5,0.5,-0.2857142857142847,3.2857142857142865,0.02287581699346397,0.055719675919155276,1.0
224,Atlanta Falcons,atl,Buffalo Bills,buf,17,-0.1333333333333333,-4.666666666666668,0.0,0.06666666666666665,-37.53333333333333,-4.399999999999999,-2.333333333333332,-1.0,-33.46666666666667,-1.2666666666666666,-9.93333333333333,-1.6666666666666679,-0.4,-34.2,-126.33333333333348,0.3999999999999999,-71.73333333333335,0.19999999999999996,-14.199999999999996,4.066666666666666,-0.09999999999999998,-0.05627147766323015,0.0
225,New York Giants,nyg,Chicago Bears,chi,17,-0.06666666666666665,-1.0666666666666664,-0.4666666666666668,0.0,22.666666666666657,6.199999999999999,3.3999999999999986,0.0,13.26666666666668,-1.1333333333333329,-1.1333333333333329,-4.599999999999998,-0.2666666666666667,-27.200000000000003,-73.20000000000005,-1.1999999999999997,-4.53333333333336,-0.1333333333333333,-16.46666666666667,-9.4,-0.004444444444444529,0.035242172865935284,0.0
226,Kansas City Chiefs,kan,Cincinnati Bengals,cin,17,0.1333333333333333,4.333333333333336,0.40000000000000013,-0.06666666666666665,26.133333333333326,7.333333333333336,3.7333333333333307,0.1333333333333333,12.266666666666652,2.2,0.7333333333333343,-1.3333333333333357,-0.1333333333333333,4.13333333333334,-66.73333333333335,-1.3333333333333333,30.26666666666665,0.26666666666666683,18.066666666666663,-13.866666666666669,0.004273504273504258,0.11775956284153011,0.0
227,Las Vegas Raiders,rai,Indianapolis Colts,clt,17,-0.06666666666666665,-1.2000000000000028,0.5333333333333334,0.33333333333333337,71.46666666666667,6.266666666666666,6.200000000000003,-0.3333333333333335,73.86666666666667,3.0,-6.933333333333334,-6.799999999999997,-0.5999999999999999,-64.4,-128.4000000000001,0.6666666666666667,7.066666666666663,0.33333333333333326,27.599999999999994,2.4000000000000004,-0.08967391304347827,-0.06245989304812827,1.0
228,Arizona Cardinals,crd,Dallas Cowboys,dal,17,-0.06666666666666665,-1.6666666666666643,0.33333333333333326,0.0,-28.200000000000017,-4.4666666666666615,-2.466666666666665,-0.5333333333333332,-20.533333333333303,-0.7333333333333334,-4.199999999999999,0.8000000000000007,0.5999999999999999,-4.799999999999997,-31.133333333333212,0.1333333333333333,-33.0,-0.33333333333333326,-4.800000000000004,7.666666666666666,0.08631578947368412,0.017825311942959,1.0
229,Carolina Panthers,car,New Orleans Saints,nor,17,-0.13333333333333336,1.1999999999999993,0.3999999999999999,0.3999999999999999,9.133333333333326,5.200000000000003,2.8000000000000007,-0.8666666666666667,12.333333333333343,1.0666666666666664,-2.6000000000000014,-2.1999999999999993,0.2666666666666666,-5.266666666666666,20.200000000000045,0.6000000000000001,3.8666666666666742,0.4666666666666668,7.399999999999999,3.200000000000001,-0.12142857142857144,0.01717378657965951,0.0
230,Jacksonville Jaguars,jax,New England Patriots,nwe,17,-0.4666666666666667,-2.3333333333333357,0.2666666666666666,0.1333333333333333,-18.400000000000006,4.933333333333337,0.13333333333333286,-0.7333333333333333,-19.26666666666668,0.7333333333333334,-11.4,-5.466666666666665,-0.33333333333333326,-17.599999999999994,-196.66666666666674,0.19999999999999996,-35.866666666666674,0.40000000000000013,2.3999999999999986,-0.8666666666666671,-0.08039215686274503,-0.06163458291117868,0.0
231,Tampa Bay Buccaneers,tam,New York Jets,nyj,17,0.4666666666666666,4.866666666666667,0.0,-0.6,79.19999999999999,6.133333333333333,6.533333333333335,1.2666666666666668,67.26666666666668,-0.40000000000000036,11.066666666666666,0.46666666666666856,0.2666666666666666,3.7333333333333343,147.06666666666683,-1.4666666666666668,82.93333333333334,-0.5333333333333334,0.3999999999999986,-11.933333333333334,0.01851851851851849,0.09267352533999301,1.0
232,Miami Dolphins,mia,Tennessee Titans,oti,17,-0.1333333333333333,-2.3999999999999986,0.20000000000000018,-0.06666666666666665,23.066666666666663,4.599999999999994,3.1999999999999993,0.2666666666666666,18.933333333333337,0.1999999999999993,-3.4666666666666686,-6.399999999999999,-0.6666666666666666,-52.20000000000002,-166.73333333333335,-0.6666666666666665,-29.133333333333383,-0.06666666666666665,-8.266666666666666,-4.133333333333333,0.0024154589371980784,-0.010455563853622007,0.0
233,Philadelphia Eagles,phi,Washington Football Team,was,17,0.1333333333333333,0.46666666666666856,-0.06666666666666687,-0.33333333333333337,-6.53333333333336,-4.133333333333336,-3.333333333333332,-0.19999999999999996,-13.066666666666691,1.333333333333333,6.733333333333334,4.333333333333336,0.7333333333333333,47.133333333333326,-71.53333333333353,-0.6666666666666667,40.60000000000002,-0.5333333333333334,4.0,-6.533333333333333,-0.20588235294117646,0.07284432097446314,1.0
234,Denver Broncos,den,Los Angeles Chargers,sdg,17,-0.06666666666666665,-3.866666666666667,0.06666666666666665,-0.33333333333333337,-68.26666666666668,-6.06666666666667,-4.333333333333336,-0.9333333333333336,-64.13333333333333,-1.9333333333333327,-7.333333333333332,2.200000000000003,-0.19999999999999996,7.066666666666663,107.80000000000018,0.6666666666666665,-61.19999999999999,-0.2666666666666666,-17.333333333333336,4.133333333333335,0.04807692307692313,-0.08381858902575584,0.0
235,Houston Texans,htx,San Francisco 49ers,sfo,17,-0.26666666666666666,-5.7333333333333325,-0.33333333333333326,0.20000000000000007,-52.400000000000006,1.533333333333335,0.46666666666666856,-0.33333333333333326,-45.4666666666667,1.0666666666666664,-8.599999999999998,-3.9333333333333336,-0.8666666666666666,-38.93333333333334,-155.4000000000001,0.6666666666666667,-91.33333333333331,0.0,-3.5333333333333314,6.933333333333334,-0.13450292397660818,0.020034938312042783,0.0
236,Los Angeles Rams,ram,Baltimore Ravens,rav,17,0.19999999999999996,-2.6000000000000014,-0.4666666666666667,-0.06666666666666665,31.599999999999994,-0.46666666666666856,-0.06666666666666643,1.0,27.80000000000001,-1.8666666666666671,4.066666666666666,-5.066666666666666,-0.5333333333333333,-34.599999999999994,-258.66666666666674,-1.5999999999999999,-3.0,-0.19999999999999996,-15.733333333333334,-3.799999999999999,-0.16577540106951882,0.049456937866885986,1.0
237,Detroit Lions,det,Seattle Seahawks,sea,17,-0.19047619047619047,2.3999999999999986,0.06666666666666665,0.33333333333333326,4.0,5.599999999999998,4.199999999999999,-0.3333333333333335,-2.1333333333333258,0.7333333333333334,-3.133333333333333,2.466666666666665,-0.33333333333333337,5.666666666666657,265.4666666666667,-0.5999999999999996,9.666666666666686,0.6,2.4666666666666615,-6.133333333333333,0.19999999999999996,0.0012635601577909439,0.0
238,Minnesota Vikings,min,Green Bay Packers,gnb,17,-0.33333333333333337,-0.9333333333333336,0.2666666666666666,0.13333333333333336,5.333333333333343,1.8000000000000043,0.8666666666666671,-0.2666666666666666,3.933333333333337,2.4000000000000004,0.06666666666666643,1.9333333333333336,0.0,13.0,-118.26666666666665,-0.2666666666666666,18.333333333333314,0.20000000000000007,19.999999999999993,-1.4000000000000004,-0.02046783625731008,-0.05261083743842365,0.0
239,Cleveland Browns,cle,Pittsburgh Steelers,pit,17,-0.033333333333333326,1.2666666666666657,0.06666666666666665,0.1333333333333333,-28.26666666666668,-7.733333333333331,-5.600000000000001,-0.2666666666666666,-26.133333333333354,0.20000000000000018,0.8666666666666671,4.933333333333334,0.6666666666666666,57.26666666666668,106.66666666666652,0.2666666666666666,29.0,0.0,11.666666666666664,2.1333333333333346,-0.004444444444444529,-0.00851816136290584,0.0
